Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-03 12:46:00,85.64160883732275,2.5,6.629353505272413,63.70168225087811,0.5,3.0,73.2125677154781,1.5023310382731352,3.0,62.233246974788386,0.6561911556976578,5.829577064769232,70.40991962602939,2.0903722166968692,6.954481581072703,74.92895645592311,2.5,6.030087484366545,66.68451070546604,0.5,7.0,73.29915270065679,2.5,7.0,75.27832006053548,2.5,3.489064678172765,78.18502075962527,1.2965661922944043,7.0
2024-01-03 12:47:00,85.63095788063174,2.5,6.625642861875987,63.65452672616555,0.5,3.0,73.22441511144804,1.4384981238011578,3.0,62.243043168920536,0.6772526865742641,5.798405823797449,70.30727280618052,2.1101671800620636,6.952215818262701,74.87182912832982,2.5,5.956186568927835,66.62994056124863,0.5,7.0,73.55736266330672,2.5,7.0,75.38550703162846,2.5,3.463908386407585,78.15129971048987,1.2997654941405747,7.0
2024-01-03 12:48:00,85.69101364265453,2.5,6.531324579032933,63.58390962176823,0.5,3.0,73.25756630487668,1.439021360676438,3.0,62.168928053889985,0.5934301053327764,5.81475720050967,70.39997488110959,2.1386122320832817,6.984903298696498,74.85117326696417,2.5,5.912439558750035,66.78355535562932,0.5,7.0,73.58375244366886,2.5,7.0,75.54521124355355,2.5,3.444134287446492,78.21801844933238,1.2971956725518048,7.0
2024-01-03 12:49:00,85.93761622710068,2.5,6.565298331862515,63.567482610591995,0.5,3.0,73.09947104448585,1.449726278127044,3.0,62.19358678676775,0.5587882603645293,5.790642402219701,70.28875079369335,2.1305175095681834,7.0,74.89875344757672,2.5,5.984281560862233,66.74031321082929,0.5,7.0,73.78931247237522,2.5,7.0,75.55578922036149,2.5,3.5147953932119593,78.0344223597703,1.2932310285459974,7.0
2024-01-03 12:50:00,86.04929370736146,2.5,6.610099298255968,63.64461961545791,0.5,3.0,73.17450308821412,1.4296853126018862,3.0,62.24004146686188,0.6850682965627273,5.7286644453592,70.26606869515024,2.1384566870554003,6.957782288799697,74.89478374733959,2.5,6.070050127115672,66.7920238748406,0.5,7.0,73.72574770103839,2.5,7.0,75.61079391851177,2.5,3.5492574118034446,78.16467729226305,1.1665081564253177,7.0
2024-01-03 12:51:00,86.06608162925134,2.5,6.528425512498254,63.659155373106074,0.5,3.0,73.14835667913727,1.354656466731864,3.0,62.23119202025481,0.6780094246118964,5.652821657289767,70.25252604759804,2.1493493858564525,6.9008785068090965,75.0828292391118,2.5,6.064706550755506,66.67735313003499,0.5,7.0,73.81928685143303,2.5,7.0,75.5857950623478,2.5,3.5823105667467368,78.12764279027024,1.0907682853130352,7.0
2024-01-03 12:52:00,86.06239764361953,2.5,6.603492874714436,63.71542325603786,0.5,3.0,73.26335629303072,1.4175276524135418,3.0,61.93732644459604,0.6710268155164156,5.673288570625068,70.12731808811853,2.147731270181153,6.897419628628361,75.06867787278938,2.5,6.031356985470296,66.57062800709802,0.5,7.0,73.83188942044251,2.5,7.0,75.48746732049305,2.5,3.5799974069323817,78.19593256386608,0.9992984294460061,7.0
2024-01-03 12:53:00,86.0532260636539,2.5,6.581701058816242,63.704038335896904,0.5,3.0,73.22823849718293,1.4833107459741324,3.0,61.88895986924102,0.7203015525421808,5.735440657690301,70.28774707087868,2.152361609109512,6.903247439591272,75.11929596705049,2.5,6.068924636142776,66.56625458665803,0.5,7.0,73.72168939281003,2.5,6.97414496707649,75.66912145493367,2.5,3.533096047357216,78.29369652787237,1.059023108990572,7.0
2024-01-03 12:54:00,85.96419760821324,2.5,6.503688746568869,63.60319382163512,0.5,3.0,73.12453461448123,1.491722261395378,3.0,61.87524179441317,0.7501382092900597,5.749557530715019,70.31272608538826,2.145516058078978,6.910587881917225,75.110983045699,2.5,6.10538963078196,66.53011337722805,0.5,7.0,73.60360620990838,2.5,6.97428538320289,75.49926014902404,2.5,3.494684933704957,78.2289107538443,1.0146764060534132,7.0
2024-01-03 12:55:00,86.09329245723194,2.5,6.505899078601186,63.767874092651965,0.5,3.0,73.11344338525265,1.5104533422766837,3.0,61.91485572019528,0.8403665314337865,5.782710258473149,70.33663349883226,2.2202208716542224,6.954995798743895,75.16409678050348,2.5,6.084037885743303,66.6462041913794,0.5,7.0,73.53620407377953,2.5,6.960441930886063,75.39419119747451,2.5,3.546927385301909,78.29207027770747,0.9849907069010604,7.0
2024-01-03 12:56:00,86.1963094122453,2.5,6.429534510049075,63.980287395017996,0.5,3.0,72.97072554550492,1.514602816002362,3.0,61.8984171457686,0.8205184695351457,5.765883578409986,70.3245828231222,2.203697239924975,6.883019834609902,74.96380605207275,2.5,6.218626097170451,66.67478146048352,0.5,7.0,73.44637585320491,2.5,6.953339406482861,75.25170346622417,2.5,3.485027810981687,78.24259009692581,1.0606453735739543,7.0
2024-01-03 12:57:00,86.33418498408378,2.5,6.385268638050283,64.00395046057939,0.5,3.0,72.68107774227346,1.4089548030986938,3.0,62.08063784847135,0.7736908546637828,5.778383557991143,70.45386027918289,2.196400938009023,6.767325814311182,74.965265165077,2.5,6.213958454698305,66.76417744821475,0.5,7.0,73.49515273744382,2.5,6.977820318332706,75.15820249377369,2.5,3.585578466175214,78.05034875268258,1.1032967438577985,7.0
2024-01-03 12:58:00,86.29701556870154,2.5,6.419557361133446,63.914203478310476,0.5,3.0,72.53269261031303,1.4529768694730927,3.0,62.046851096111766,0.7668120016680318,5.68848912187351,70.48781782731302,2.292225161003314,6.8497939773885825,75.00552380776637,2.5,6.142058478902292,66.59880987089343,0.5,7.0,73.51386277464873,2.5,6.985766512441144,75.05548966460127,2.5,3.5516916197488952,78.26056858800173,1.132238736441716,7.0
2024-01-03 12:59:00,86.38109291249347,2.5,6.396762334965814,63.83813339733741,0.5,3.0,72.53928449854475,1.376699292811491,3.0,62.054677587736755,0.7882578903322534,5.59905686863574,70.57415084696792,2.307717686786332,6.822053383403736,74.87725404632795,2.5,6.087667358104879,66.55895908687899,0.5,7.0,73.51630259006268,2.5,6.912724632749345,74.88476666874848,2.5,3.5659823991296626,78.14907981724812,1.0901935437340813,7.0
2024-01-03 13:00:00,86.41918453149141,2.5,6.341180125493436,63.84029606546084,0.5,3.0,72.53215609640777,1.3246078395606091,3.0,62.16766629032343,0.8431039476396964,5.572951181599773,70.58307190344989,2.3621610634078616,6.808883015129762,74.80927376453033,2.5,6.077593080428587,66.48626622306976,0.5,7.0,73.3657061456689,2.5,6.892916941999723,74.96876987491945,2.5,3.52377759582219,78.12411491400033,1.1552363752405856,7.0
2024-01-03 13:01:00,86.39861701667358,2.5,6.305149101358456,63.847850073439474,0.5,3.0,72.69772328906251,1.3574280327830441,3.0,62.2285083606134,0.7974725454828351,5.560392410388178,70.77226390834369,2.294542083476716,6.759919602424828,74.65694514606132,2.5,6.005672736612562,66.3749414228044,0.5,7.0,73.4112169568143,2.5,6.891060109716842,74.99021547163714,2.5,3.506677219170355,78.11812581982635,1.222666369322511,7.0
2024-01-03 13:02:00,86.22918526806866,2.5,6.3123885098649,63.80396789641765,0.5,3.0,72.4664894026763,1.3779495151197667,3.0,62.250830241693755,0.8178989400563365,5.518562899254224,70.8096103991997,2.375468818144764,6.772894007897953,74.6181030878152,2.5,5.983072461343067,66.4731737334796,0.5,7.0,73.28871410687127,2.5,6.956406661333947,75.00212514217625,2.5,3.5926559588515405,77.90016497645495,1.1969543478775542,7.0
2024-01-03 13:03:00,86.30612893455103,2.5,6.255159646563335,63.86620654607336,0.5,3.0,72.48320688758349,1.4003472492941893,3.0,62.14701554682184,0.81245342443684,5.504707829654318,70.922964686672,2.317297526616589,6.792336280180377,74.64295759155998,2.5,6.095873911444321,66.59622364246482,0.5,7.0,73.33009931369713,2.5,6.93063384559104,75.08951225088852,2.5,3.636020277659427,78.05891138452233,1.2499051410034,7.0
2024-01-03 13:04:00,86.36934184087991,2.5,6.241464385026584,63.9472777759739,0.5,3.0,72.45043589183614,1.4317348077613812,3.0,62.06284481178984,0.7256571323231114,5.500450876528872,70.99225097456845,2.2346620894044023,6.870101878096545,74.71727754279743,2.5,6.081475150026451,66.61324888632464,0.5,7.0,73.24987889700137,2.5,6.875161624486201,75.30036515123169,2.5,3.6171584692560756,78.26873315735459,1.264483744515084,7.0
2024-01-03 13:05:00,86.3715878065105,2.5,6.237095833932853,64.08924132724187,0.5,3.0,72.44783564366998,1.4757365316920779,3.0,62.05272697233107,0.6654996276200587,5.463089919893674,70.99242074020916,2.1935406467400522,6.9003045744780795,74.64699617531393,2.5,6.129542939124157,66.47253803183821,0.5,7.0,73.40800697273247,2.5,6.919777720194096,75.37448224847955,2.5,3.6486379540916185,78.06181539839275,1.3715974834201035,7.0
2024-01-03 13:06:00,86.3143001015697,2.5,6.2833621400182444,64.11401746902804,0.5,3.0,72.35847676530162,1.3938534210507643,3.0,61.87729246035334,0.6563723152477166,5.461692280698507,70.88351932217715,2.2462416283206545,6.8780954983674025,74.78905865152245,2.5,6.121423210155669,66.52087271702385,0.5,7.0,73.52400923867779,2.5,6.875447327971966,75.421258976396,2.5,3.696704427713855,78.04796828487122,1.3949134298103771,7.0
2024-01-03 13:07:00,86.32780248246198,2.5,6.286536253709215,64.10114712178665,0.5,3.0,72.27571412076463,1.4846015496575946,3.0,61.72109265350799,0.6024286402268126,5.491605017109281,70.64885629733746,2.1821905411636617,6.847306623670983,74.68802829615836,2.5,6.117355329629294,66.37294094226493,0.5,7.0,73.60495246847255,2.5,6.783583242811566,75.54891876424769,2.5,3.611497068603516,78.15046391401295,1.342224867079899,7.0
2024-01-03 13:08:00,86.4687109056481,2.5,6.264904010996688,64.20382888239422,0.5,3.0,72.22398375232608,1.3833801308718376,3.0,61.57927460811287,0.6489434211643601,5.524116214899317,70.6319355308811,2.0962728713607794,6.8144197211958435,74.85597148878907,2.5,6.102623132235438,66.28229106676834,0.5,7.0,73.66955573508896,2.5,6.732786423625817,75.4239659885617,2.5,3.6789733212855094,77.99766678039562,1.3071567330377927,7.0
2024-01-03 13:09:00,86.52025308826163,2.5,6.179037241412731,64.21584469886788,0.5,3.0,72.26667413349412,1.266552067130902,3.0,61.56548746340707,0.7358927003135505,5.467527064412531,70.56101955990864,2.1709921323586316,6.782093615138159,74.8091578676961,2.5,6.119207642164513,66.26038888641864,0.5,7.0,73.68069867687916,2.5,6.707059272881645,75.51207342512689,2.5,3.6410180588493954,77.91238424288233,1.3407383727102884,7.0
2024-01-03 13:10:00,86.4612253894433,2.5,6.19337040598236,64.13476814720781,0.5,3.0,72.27382727548608,1.3594864765500985,3.0,61.55180309189796,0.8016701684723296,5.445772165887323,70.46820689998854,2.184136296750923,6.640474869968906,75.01014756295162,2.5,6.170132519040058,66.20491266210463,0.5,7.0,73.78636789864875,2.5,6.717060067080602,75.40169354606152,2.5,3.6805066850668675,77.82128058061187,1.355554533743678,7.0
2024-01-03 13:11:00,86.52996235600834,2.5,6.2125755885281775,64.10099659823581,0.5,3.0,72.397936856481,1.3812902393879771,3.0,61.79024658513198,0.6851281713520794,5.498292620750857,70.32034795689687,2.2115890214841483,6.646031664206489,75.05128136839555,2.5,6.200712366429875,65.99287716101432,0.5,7.0,73.77914668579157,2.5,6.723786282805588,75.44300309016438,2.5,3.578360757424762,77.87712488543977,1.435695211446608,7.0
2024-01-03 13:12:00,86.55756273698431,2.5,6.165091826358731,64.21859642809714,0.5,3.0,72.49603398026488,1.3613083978316505,3.0,61.776307013838796,0.7545958645980932,5.4197623546693965,70.19588442509067,2.177490589889265,6.690222803784987,75.14404583487645,2.5,6.2187790700594885,66.01495724317782,0.5,7.0,73.79892399880463,2.5,6.7809091679270175,75.47154672327623,2.5,3.642443477710739,77.83691554765508,1.3902915598705912,7.0
2024-01-03 13:13:00,86.57887123792418,2.5,6.148835218054098,64.19250311618414,0.5,3.0,72.45464043796127,1.4025877927519206,3.0,61.8263911690221,0.8346053590180951,5.451762494577427,70.21235521908753,2.307414257755495,6.686337531735816,75.1675422136327,2.5,6.264777293391772,66.20334534600933,0.5,7.0,73.76511114054922,2.5,6.821542039689901,75.43856831893721,2.5,3.5918902987897234,78.00982035608621,1.3754078494345392,7.0
2024-01-03 13:14:00,86.4395673769882,2.5,6.095800860398918,64.22988165962612,0.5,3.0,72.47630620656957,1.3912343728705667,3.0,61.79857731433347,0.8832608731331069,5.411162486603598,70.14404809073018,2.2983443469523017,6.69918970265023,75.13909762000597,2.5,6.2815628548695805,66.12707707001918,0.5,7.0,73.82909154338905,2.5,6.768823027374053,75.44286809182123,2.5,3.634161649327186,78.15792622225777,1.2900958131441609,7.0
2024-01-03 13:15:00,86.38409751160597,2.5,6.1209374774571454,64.25823306378955,0.5,3.0,72.36183566897125,1.3438256887332314,3.0,61.765154161633355,0.8426374322082644,5.415257153361448,70.1643928636637,2.2925941005844024,6.713033521535515,75.17499035448479,2.5,6.254844726553764,66.16427841770329,0.5,7.0,73.71127063680134,2.5,6.6996300120992185,75.48661001046086,2.5,3.738233820767256,78.23238355434002,1.2740265372260098,7.0
2024-01-03 13:16:00,86.40627465458893,2.5,6.047128834680608,64.31166507995857,0.5,3.0,72.53666557563973,1.3106648124169655,3.0,61.84677113088883,0.8320000584661275,5.420938927495048,70.06039101469167,2.2780871545278716,6.671859425950244,75.18495859739643,2.5,6.266523391547957,66.11394942508599,0.5,7.0,73.82687887386308,2.5,6.716383180841258,75.46229561259409,2.5,3.6813062732132824,78.28809347871554,1.264990985850842,7.0
2024-01-03 13:17:00,86.52878208607237,2.5,6.053612096969527,64.37371175733074,0.5,3.0,72.41433942031792,1.2703535433707116,3.0,61.86686230416387,0.8366230909660715,5.433174962106195,70.0405142821476,2.289597029971619,6.64645187722874,75.12241072475264,2.5,6.3001475241397245,66.14503030119839,0.5,7.0,73.83822295955173,2.5,6.736668223838009,75.59583347502834,2.5,3.6956988945884324,78.39157607137673,1.2977019851544633,7.0
2024-01-03 13:18:00,86.45829764869306,2.5,6.090068369231427,64.234089635751,0.5,3.0,72.51228760828938,1.260649611203415,3.0,61.87468149677493,0.8481192205597722,5.394474674740811,70.08442226776614,2.2562341336026797,6.7315766663717636,75.12816409742533,2.5,6.290755513173434,65.83628810444442,0.5,7.0,73.82618256321683,2.5,6.756366880983068,75.56543755411809,2.5,3.761335331016082,78.37471378747257,1.3433217150689782,7.0
2024-01-03 13:19:00,86.44049409685765,2.5,6.191795189111142,64.38024094944122,0.5,3.0,72.59265709065981,1.2352460658511497,3.0,62.05021012831295,0.7988405011341014,5.455682423854464,70.11616517907002,2.313443790137824,6.7632635008602175,75.03802662768643,2.5,6.296809069558001,65.86505960718321,0.5,7.0,73.9790175954711,2.5,6.746865044612332,75.50484383266073,2.5,3.7491226000170266,78.29851671862775,1.3834686743463291,7.0
2024-01-03 13:20:00,86.40110926321923,2.5,6.238492409084383,64.30455321716155,0.5,3.0,72.72829879512852,1.217602007399177,3.0,62.08050385927046,0.7702933876632065,5.552502285041935,70.05678539087046,2.2398371412412463,6.858897059616507,75.19729285185365,2.5,6.307930817435804,65.88744241110047,0.5,7.0,73.86166947405738,2.5,6.772930117004182,75.40824084738233,2.5,3.8468515973383144,78.14522259381692,1.4069965277230145,7.0
2024-01-03 13:21:00,86.45128712851218,2.5,6.274937492590247,64.4805931263479,0.5,3.0,72.79622276863188,1.220798042055374,3.0,62.08259899746214,0.7548755210139831,5.527052106491936,69.98531553743973,2.1430958331919987,6.877637231997875,75.25070831580612,2.5,6.295989455995108,65.99127610542214,0.5,7.0,73.78036239836682,2.5,6.773933696812821,75.33657423203574,2.5,3.848104014692497,78.09464703366721,1.4223230070938342,7.0
2024-01-03 13:22:00,86.52926303218105,2.5,6.211933270549391,64.43940003325424,0.5,3.0,72.67337799866888,1.2783034579292623,3.0,62.12597929192701,0.7944396526481993,5.519202686960224,69.9263110062242,2.1879708014101342,6.955268906427344,75.11647273448567,2.5,6.269696553241386,65.92820504943948,0.5,7.0,73.63967439222947,2.5,6.799744759011423,75.22174514627507,2.5,3.6958962626599927,78.1138025571062,1.4404985611177832,7.0
2024-01-03 13:23:00,86.48637731830686,2.5,6.09292651581637,64.40280164251122,0.5,3.0,72.70181928923334,1.3220830766095482,3.0,62.137171426309216,0.8454715510464264,5.526727707716281,70.14511662322332,2.095182320191002,6.958834129037118,75.1137467212052,2.5,6.287579999242545,65.81416288145935,0.5,7.0,73.72079973132345,2.5,6.8379532013982,75.16531939714271,2.5,3.6435325938080614,78.13287050654668,1.4783632584139312,7.0
2024-01-03 13:24:00,86.31471444763683,2.5,6.092755990220541,64.33017543641239,0.5,3.0,72.61741058291528,1.2718232478318763,3.0,62.11547585603045,0.8828682079480419,5.4946697585094135,70.17670881286978,2.049492654815367,6.896868776861187,75.11076898927234,2.5,6.3167540217214935,66.03564253418635,0.5,7.0,73.67588972049974,2.5,6.837638507569432,75.24837629744312,2.5,3.586405139044068,78.07959857776495,1.4522133796780976,7.0
2024-01-03 13:25:00,86.41457442724837,2.5,6.057993949479661,64.22468090255929,0.5,3.0,72.4944103665429,1.2531539341640259,3.0,62.10029706557595,0.8576548125342502,5.463643392481473,70.07692944811276,1.9834954393094462,6.872292165768679,75.18651415840245,2.5,6.3303235542555925,65.9525004667279,0.5,7.0,73.58920211993373,2.5,6.940021987069165,75.36478489836654,2.5,3.593577080197482,78.20090934601836,1.3952848449162683,7.0
2024-01-03 13:26:00,86.42934584301115,2.5,6.097311276132977,64.19501685945329,0.5,3.0,72.46539511274567,1.2666990459364953,3.0,61.98076520721332,0.9255175069219824,5.488620033349623,70.16621271288871,2.011247726597407,6.85223667683192,75.21832627646714,2.5,6.328754301203871,65.82223169076184,0.5,7.0,73.56603938874633,2.5,6.877893323750602,75.28075403136764,2.5,3.592316522151758,78.02067424116645,1.3843567196675912,7.0
2024-01-03 13:27:00,86.6024325894391,2.5,6.067353820790063,64.20455779885911,0.5,3.0,72.57098794289689,1.2584227149853697,3.0,61.98930879349578,0.9470690934903117,5.448432893897023,70.11553085574997,2.0414817104188208,6.827594970594207,75.1989329961508,2.5,6.3935643986023285,65.87671446041723,0.5,7.0,73.69621587295171,2.5,6.856691285515731,75.27905475121982,2.5,3.6912934755656015,78.15608223666206,1.4029154992248605,7.0
2024-01-03 13:28:00,86.56964044801285,2.5,6.016700861612147,64.08555167914695,0.5,3.0,72.54735588196593,1.1640093274710515,3.0,62.18194804786803,0.8839315126679289,5.480459103584719,70.05473158132119,2.010293439763461,6.803192232625731,75.2677495712245,2.5,6.387034242596038,65.90518365388314,0.5,7.0,73.97809214363504,2.5,6.858489939012158,75.34048773294907,2.5,3.66871364968894,78.11634506771176,1.4259255530037098,7.0
2024-01-03 13:29:00,86.61997625871415,2.5,5.99816065604929,64.18354945306481,0.5,3.0,72.55515319566818,1.2259088757867282,3.0,62.05006149754899,0.9289655096409273,5.564627925888654,69.99392719417887,1.9407423932051908,6.795281279645298,75.25568063583634,2.5,6.310828922971025,65.9848708645608,0.5,7.0,74.110714421131,2.5,6.902294976382906,75.33122311067171,2.5,3.717004210026084,78.0860802191948,1.4136938512373005,7.0
2024-01-03 13:30:00,86.62865393281065,2.5,5.985484711530752,64.32016027977998,0.5,3.0,72.45981040442713,1.1894311790902192,3.0,61.923020474660376,0.9336796882235772,5.519091174516996,69.89130269258374,1.9008467747662385,6.683061161680504,75.21712327103309,2.5,6.328261532610909,65.86480443140869,0.5,7.0,74.1192845903286,2.5,6.964719516153205,75.21438515981555,2.5,3.8060759181043884,78.10327853019992,1.4389419311705542,7.0
2024-01-03 13:31:00,86.71413164451845,2.5,5.9529568783385205,64.16966286725753,0.5,3.0,72.42804768344315,1.2114261958562829,3.0,61.82568174449692,0.940067157281164,5.549389335901864,70.0274795406945,1.8869263379884156,6.616617850503211,75.13424305144227,2.5,6.344719949463359,65.97033262711983,0.5,7.0,74.06701551533686,2.5,6.96845810114239,75.31773041304432,2.5,3.7329878547272894,78.13113062041839,1.4192390967404278,7.0
2024-01-03 13:32:00,86.68768522117134,2.5,5.949291087934511,64.2615995335352,0.5,3.0,72.3422784130455,1.3032836947191206,3.0,61.88949943651886,1.0044212881602097,5.547291039864568,69.98053519446937,1.892531339280658,6.6692352549272975,75.04558832702452,2.5,6.346692436403254,65.97349441188682,0.5,7.0,73.82318219715665,2.5,6.994831908500467,75.16208655894665,2.5,3.7083289062043288,78.25584002607269,1.4320447397479374,7.0
2024-01-03 13:33:00,86.83701097674731,2.5,5.885401775413722,64.39695386166483,0.5,3.0,72.31718754078966,1.3194740375171214,3.0,61.95054899338161,1.0278355421270962,5.572157407778712,70.23620554622103,1.9340405937770258,6.628937067219654,74.99092218490301,2.5,6.268409002856508,65.98613013871783,0.5,7.0,73.92475846170674,2.5,6.996411075035603,75.21751126911552,2.5,3.7380275221344545,78.20993409847846,1.4568086656826948,7.0
2024-01-03 13:34:00,86.747006654778,2.5,5.939198770314505,64.42475056971219,0.5,3.0,72.35409744474644,1.2393733582181636,3.0,61.95497675767426,1.084121102643743,5.575567772663426,70.28007612883376,1.844933889069939,6.656694922989626,74.97044300691829,2.5,6.2891394658214805,66.05155086074295,0.5,7.0,73.88339657058526,2.5,6.928632700151421,75.11515684555297,2.5,3.712920934418402,78.19583545178745,1.5316252772955163,7.0
2024-01-03 13:35:00,86.85737777904384,2.5,5.9048405851270696,64.45868738249243,0.5,3.0,72.30301515828269,1.231163435632162,3.0,61.962339991404,1.0389406649075563,5.634532256282938,70.31335260597284,1.8043870800942816,6.630565514845822,74.85421611640598,2.5,6.314971268990485,66.00387658877472,0.5,7.0,73.99646544892765,2.5,6.87373582617483,75.18851137233871,2.5,3.7574296238411002,78.17083409020888,1.5085644707480335,7.0
2024-01-03 13:36:00,86.79681534418232,2.5,5.916224259649255,64.50557574575079,0.5,3.0,72.48054110184538,1.1949175279893243,3.0,61.905968268135794,0.996161051477381,5.5284036733095245,70.27063809522166,1.8298588277230365,6.6774859570705845,74.96427342337128,2.5,6.366263812701256,65.99697147271159,0.5,7.0,74.07665599451245,2.5,6.8359030279357675,75.25466045709061,2.5,3.757965798521948,78.23395444592317,1.5761103402762706,7.0
2024-01-03 13:37:00,86.64478314940858,2.5,5.888269270859138,64.50137299539185,0.5,3.0,72.54700828283539,1.1705004363996552,3.0,61.852619484439536,1.0404591103037073,5.505085477396207,70.27376475461861,1.7899612669461575,6.655879930916887,74.91669632155029,2.5,6.466306685867823,66.11677094955851,0.5,7.0,74.0940156131467,2.5,6.7479439622555155,75.40306827549516,2.5,3.7305992205279224,78.36542456652886,1.6977796622486117,7.0
2024-01-03 13:38:00,86.49449857016181,2.5,5.842291666603232,64.60088917344841,0.5,3.0,72.47362294474306,1.278553103746607,3.0,61.90982527219728,0.9260123403215951,5.487801176750498,70.10209967519467,1.8101862999107223,6.569687837570944,74.85963276313798,2.5,6.478584536160893,66.16361321005317,0.5,7.0,74.06000510289353,2.5,6.800825064341338,75.41287330045192,2.5,3.771508873939445,78.3898995247989,1.7051795019596658,7.0
2024-01-03 13:39:00,86.50847573123885,2.5,5.850818174038553,64.53263416748206,0.5,3.0,72.43264477969639,1.2744342378139684,3.0,61.90842588522334,0.9010617258149798,5.501064448573594,70.07387134936079,1.793807817508006,6.451231857961614,74.78174495038623,2.5,6.515498265726612,66.11136964513895,0.5,7.0,73.94690007620017,2.5,6.830832034782249,75.45038703867827,2.5,3.7208014814974644,78.42407483149844,1.660950725697683,7.0
2024-01-03 13:40:00,86.65620852162982,2.5,5.751359765968405,64.57795934220617,0.5,3.0,72.45033156026103,1.278895128105964,3.0,61.772151591508646,0.8377648286207859,5.56736508074836,70.01900819401814,1.6955252360960769,6.506990332027798,74.76719932627368,2.5,6.562122024885163,66.18733216961802,0.5,7.0,73.94303594259242,2.5,6.767786749825283,75.48475618682464,2.5,3.767711938623103,78.67104943462843,1.6767485259012829,7.0
2024-01-03 13:41:00,86.73462762961209,2.5,5.710957081874472,64.47947475588683,0.5,3.0,72.3269944394022,1.2323459405096735,3.0,61.672669504460124,0.8461584808008551,5.661879707915665,70.12100118426167,1.6982734230647272,6.5301274976519945,74.72816100748594,2.5,6.555117100544543,66.35713531836794,0.5,7.0,73.87297467282399,2.5,6.745682493048724,75.43421597468344,2.5,3.691876262814802,78.70144330673925,1.6752797161537503,7.0
2024-01-03 13:42:00,86.62217283857898,2.5,5.733422073476493,64.51838261777415,0.5,3.0,72.14150141079064,1.2266094922726996,3.0,61.58201905223206,0.8510641886096351,5.616368370424659,70.09278558723499,1.7514982829496633,6.5605032501093135,74.50957448744873,2.5,6.604095853546501,66.34036375203468,0.5,7.0,73.99933106866018,2.5,6.766578054219855,75.3429677042658,2.5,3.6145383187159577,78.80903844282496,1.6556985044570964,7.0
2024-01-03 13:43:00,86.63902314124925,2.5,5.716682880103378,64.46007188340369,0.5,3.0,72.08142073336515,1.245631734977523,3.0,61.564113751161244,0.8509733419997512,5.640904910805295,69.84322211981066,1.6861486405858075,6.511873117748709,74.45491174075423,2.5,6.556401828283061,66.50991645264125,0.5,7.0,74.0000191286648,2.5,6.8305353589525595,75.38267247577463,2.5,3.5310818952527803,78.86290632669068,1.626115711846991,7.0
2024-01-03 13:44:00,86.69323075799349,2.5,5.736110645572283,64.35304967224437,0.5,3.0,72.06888371321115,1.1484040436631064,3.0,61.39836696812278,0.7015513120831691,5.600072401215412,69.86406263665437,1.66701463687553,6.538844282802465,74.46220743677013,2.5,6.589540485058985,66.6242034863896,0.5,7.0,74.01925737795061,2.5,6.78420260994012,75.47159212362568,2.5,3.5643415470128987,78.69077084453937,1.6375176383313192,7.0
2024-01-03 13:45:00,86.76706938194982,2.5,5.685413623152428,64.46015836301302,0.5,3.0,72.07808052185007,1.1698851089827542,3.0,61.51168538334324,0.6776444865065725,5.722995351729759,69.8220752377922,1.6897219158534673,6.551940288570949,74.37893881868759,2.5,6.596756365848265,66.52621606941776,0.5,7.0,73.91537432999844,2.5,6.755697077337943,75.49391822617571,2.5,3.591977383032237,78.80008613611747,1.6539066701483809,7.0
2024-01-03 13:46:00,86.78331516983675,2.5,5.749494540683075,64.37914006412763,0.5,3.0,72.24699437765211,1.1606820957501898,3.0,61.43045941402128,0.6388381440212092,5.826180672906729,69.74311461198711,1.7642148649558136,6.5387629247474575,74.30881394112873,2.5,6.571332321847658,66.46903316100492,0.5,7.0,73.88997521896043,2.5,6.772935581447722,75.51261332825524,2.5,3.526924288565025,78.83630197205304,1.7091377907734873,7.0
2024-01-03 13:47:00,86.92671327340729,2.5,5.690339161388365,64.47529671546334,0.5,3.0,72.1829143264902,1.1472507448035787,3.0,61.63443215186617,0.5213136027862519,5.8064269439396075,69.86851280689652,1.9164763979748156,6.5719299461056275,74.2321489889431,2.5,6.605850476262674,66.50029393254849,0.5,7.0,73.9274902125678,2.5,6.7898488656932035,75.61476064769526,2.5,3.5501430571553887,78.78533755583085,1.6470438608158107,7.0
2024-01-03 13:48:00,86.9544219716111,2.5,5.64747050274765,64.60730058562042,0.5,3.0,72.23328137535218,1.1758203465360615,3.0,61.66214714996127,0.5602361171693706,5.861659627506884,69.91480291239738,1.942362958869804,6.6375532175661,74.20808275255115,2.5,6.5427566674129185,66.5264611754287,0.5,7.0,73.79919114244359,2.5,6.752805622542717,75.51567073763265,2.5,3.4656086362058294,78.67491974809589,1.620210019985393,7.0
